Date,Cerro_mundo,,Date,Cerro_Tijeretas
3/2/23,24.4,,3/1/23 13:24,25.7
3/2/23,23.5,,3/1/23 13:34,25.8
3/2/23,23.9,,3/1/23 13:44,25.7
3/2/23,23.7,,3/1/23 13:54,25.7
3/2/23,24.9,,3/1/23 14:04,25.8
3/2/23,24.9,,3/1/23 14:14,25.8
3/2/23,23.4,,3/1/23 14:24,25.7
3/2/23,23,,3/1/23 14:34,25.8
3/3/23,22.9,,3/1/23 14:44,25.8
3/3/23,22.9,,3/1/23 14:54,25.7
3/3/23,22.8,,3/1/23 15:04,25.7
3/3/23,23.1,,3/1/23 15:14,25.8
3/3/23,23.1,,3/1/23 15:24,25.6
3/3/23,23,,3/1/23 15:34,25.6
3/3/23,23.1,,3/1/23 15:44,25.5
3/3/23,23,,3/1/23 15:54,25.5
3/3/23,22.9,,3/1/23 16:04,25.5
3/3/23,22.3,,3/1/23 16:14,25.6
3/3/23,22.2,,3/1/23 16:24,25.7
3/3/23,22.1,,3/1/23 16:34,25.7
3/3/23,22,,3/1/23 16:44,25.8
3/3/23,22,,3/1/23 16:54,25.7
3/3/23,21.9,,3/1/23 17:04,25.7
3/3/23,21.8,,3/1/23 17:14,25.4
3/3/23,21.7,,3/1/23 17:24,25.5
3/3/23,21.6,,3/1/23 17:34,25.5
3/3/23,21.4,,3/1/23 17:44,25.7
3/3/23,21.3,,3/1/23 17:54,25.6
3/3/23,21.3,,3/1/23 18:04,25.7
3/3/23,21.3,,3/1/23 18:14,25.8
3/3/23,21.3,,3/1/23 18:24,25.9
3/3/23,21.7,,3/1/23 18:34,25.9
3/3/23,22.4,,3/1/23 18:44,25.9
3/3/23,22.8,,3/1/23 18:54,25.6
3/3/23,22.7,,3/1/23 19:04,25.7
3/3/23,22.3,,3/1/23 19:14,25.4
3/3/23,22.6,,3/1/23 19:24,25.7
3/3/23,23,,3/1/23 19:34,25.9
3/3/23,22.9,,3/1/23 19:44,25.9
3/3/23,23,,3/1/23 19:54,25.9
3/3/23,22.8,,3/1/23 20:04,25.9
3/3/23,23,,3/1/23 20:14,25.9
3/3/23,22.9,,3/1/23 20:24,25.9
3/3/23,23,,3/1/23 20:34,25.9
3/3/23,23,,3/1/23 20:44,25.8
3/3/23,23,,3/1/23 20:54,25.8
3/3/23,22.8,,3/1/23 21:04,25.9
3/3/23,22.7,,3/1/23 21:14,25.9
3/3/23,22.6,,3/1/23 21:24,26
3/3/23,22.7,,3/1/23 21:34,25.8
3/3/23,22.5,,3/1/23 21:44,25.9
3/3/23,22.3,,3/1/23 21:54,25.9
3/3/23,22.3,,3/1/23 22:04,25.9
3/3/23,21.7,,3/1/23 22:14,25.9
3/3/23,21.6,,3/1/23 22:24,25.9
3/3/23,21.6,,3/1/23 22:34,25.9
3/3/23,21.5,,3/1/23 22:44,25.9
3/3/23,21.4,,3/1/23 22:54,26
3/3/23,21.3,,3/1/23 23:04,26
3/3/23,21.5,,3/1/23 23:14,26
3/3/23,21.5,,3/1/23 23:24,26
3/3/23,21.7,,3/1/23 23:34,26
3/3/23,21.8,,3/1/23 23:44,26
3/3/23,21.9,,3/1/23 23:54,26
3/3/23,21.8,,3/2/23 0:04,26.1
3/3/23,21.9,,3/2/23 0:14,26.1
3/3/23,21.9,,3/2/23 0:24,26
3/3/23,21.7,,3/2/23 0:34,26
3/3/23,21.5,,3/2/23 0:44,26.1
3/3/23,21.4,,3/2/23 0:54,26
3/3/23,21.6,,3/2/23 1:04,26.1
3/3/23,22.1,,3/2/23 1:14,26.1
3/3/23,22.8,,3/2/23 1:24,26.1
3/3/23,22.4,,3/2/23 1:34,26
3/3/23,22.2,,3/2/23 1:44,26
3/3/23,21.9,,3/2/23 1:54,26
3/3/23,21.7,,3/2/23 2:04,26
3/3/23,22,,3/2/23 2:14,26
3/3/23,22.3,,3/2/23 2:24,26.1
3/3/23,22.4,,3/2/23 2:34,26.1
3/3/23,22.4,,3/2/23 2:44,26
3/3/23,22.4,,3/2/23 2:54,26
3/3/23,21.9,,3/2/23 3:04,26.1
3/3/23,22,,3/2/23 3:14,26
3/3/23,22.3,,3/2/23 3:24,26.1
3/3/23,22.8,,3/2/23 3:34,26.1
3/3/23,22.9,,3/2/23 3:44,26
3/3/23,23.2,,3/2/23 3:54,26
3/3/23,23.3,,3/2/23 4:04,26.1
3/3/23,23.5,,3/2/23 4:14,26.1
3/3/23,23.7,,3/2/23 4:24,26
3/3/23,22.2,,3/2/23 4:34,26.1
3/3/23,22.2,,3/2/23 4:44,26
3/3/23,22.4,,3/2/23 4:54,26
3/3/23,21.9,,3/2/23 5:04,26
3/3/23,21.9,,3/2/23 5:14,26
3/3/23,21.7,,3/2/23 5:24,26
3/3/23,21.6,,3/2/23 5:34,26
3/3/23,21.4,,3/2/23 5:44,26
3/3/23,21.4,,3/2/23 5:54,26
3/3/23,21.4,,3/2/23 6:04,26
3/3/23,21.4,,3/2/23 6:14,26
3/3/23,21.5,,3/2/23 6:24,26
3/3/23,21.4,,3/2/23 6:34,25.9
3/3/23,21.4,,3/2/23 6:44,25.8
3/3/23,21.4,,3/2/23 6:54,25.6
3/3/23,21.5,,3/2/23 7:04,25.5
3/3/23,21.6,,3/2/23 7:14,25.7
3/3/23,21.7,,3/2/23 7:24,25.7
3/3/23,21.7,,3/2/23 7:34,25.6
3/3/23,21.9,,3/2/23 7:44,25.4
3/3/23,21.9,,3/2/23 7:54,25.4
3/3/23,21.3,,3/2/23 8:04,25.6
3/3/23,21.2,,3/2/23 8:14,25.7
3/3/23,21.3,,3/2/23 8:24,25.7
3/3/23,21.2,,3/2/23 8:34,25.8
3/3/23,21.2,,3/2/23 8:44,25.8
3/3/23,21.3,,3/2/23 8:54,25.9
3/3/23,21.3,,3/2/23 9:04,25.8
3/3/23,21.3,,3/2/23 9:14,25.8
3/3/23,21.3,,3/2/23 9:24,25.8
3/3/23,21.3,,3/2/23 9:34,25.7
3/3/23,21.2,,3/2/23 9:44,25.8
3/3/23,21.2,,3/2/23 9:54,25.8
3/3/23,21.2,,3/2/23 10:04,25.7
3/3/23,21.2,,3/2/23 10:14,25.8
3/3/23,21.2,,3/2/23 10:24,25.8
3/3/23,21.2,,3/2/23 10:34,25.8
3/3/23,21.2,,3/2/23 10:44,25.8
3/3/23,21.2,,3/2/23 10:54,25.8
3/3/23,21.2,,3/2/23 11:04,25.8
3/3/23,21.1,,3/2/23 11:14,25.8
3/3/23,21.1,,3/2/23 11:24,25.8
3/3/23,21.1,,3/2/23 11:34,25.8
3/3/23,21.1,,3/2/23 11:44,25.8
3/3/23,21.1,,3/2/23 11:54,25.8
3/3/23,21.1,,3/2/23 12:04,25.7
3/3/23,21.1,,3/2/23 12:14,25.7
3/3/23,21.2,,3/2/23 12:24,25.7
3/3/23,21.6,,3/2/23 12:34,25.7
3/3/23,21.6,,3/2/23 12:44,25.7
3/3/23,21.1,,3/2/23 12:54,25.7
3/3/23,21.6,,3/2/23 13:04,25.8
3/3/23,21.8,,3/2/23 13:14,25.8
3/3/23,22.1,,3/2/23 13:24,25.8
3/3/23,21.6,,3/2/23 13:34,25.3
3/3/23,21.3,,3/2/23 13:44,25.3
3/3/23,22.1,,3/2/23 13:54,25.1
3/3/23,22.3,,3/2/23 14:04,25.3
3/3/23,21.8,,3/2/23 14:14,24.9
3/3/23,22.6,,3/2/23 14:24,25.1
3/3/23,21.6,,3/2/23 14:34,24.7
3/4/23,22.7,,3/2/23 14:44,24.7
3/4/23,22.8,,3/2/23 14:54,24.6
3/4/23,21.9,,3/2/23 15:04,24.6
3/4/23,22.4,,3/2/23 15:14,24.7
3/4/23,23.5,,3/2/23 15:24,24.3
3/4/23,22.4,,3/2/23 15:34,24
3/4/23,22.4,,3/2/23 15:44,23.7
3/4/23,22.9,,3/2/23 15:54,23.6
3/4/23,23.4,,3/2/23 16:04,23.5
3/4/23,22.5,,3/2/23 16:14,24.2
3/4/23,22.4,,3/2/23 16:24,24.2
3/4/23,22.6,,3/2/23 16:34,23.9
3/4/23,21.2,,3/2/23 16:44,24
3/4/23,22.1,,3/2/23 16:54,24.7
3/4/23,22.4,,3/2/23 17:04,24.6
3/4/23,23,,3/2/23 17:14,25.2
3/4/23,23.5,,3/2/23 17:24,24.9
3/4/23,23.7,,3/2/23 17:34,24
3/4/23,23.8,,3/2/23 17:44,24.2
3/4/23,23.6,,3/2/23 17:54,24.2
3/4/23,24.1,,3/2/23 18:04,24.2
3/4/23,24.4,,3/2/23 18:14,24.2
3/4/23,24.6,,3/2/23 18:24,24
3/4/23,24.8,,3/2/23 18:34,24.6
3/4/23,24.9,,3/2/23 18:44,24.6
3/4/23,25.1,,3/2/23 18:54,24.2
3/4/23,25.2,,3/2/23 19:04,25.4
3/4/23,25.1,,3/2/23 19:14,23.8
3/4/23,25,,3/2/23 19:24,24
3/4/23,24.8,,3/2/23 19:34,24.1
3/4/23,24.2,,3/2/23 19:44,24
3/4/23,24.2,,3/2/23 19:54,25
3/4/23,24.4,,3/2/23 20:04,25.6
3/4/23,24.5,,3/2/23 20:14,25.4
3/4/23,24.2,,3/2/23 20:24,25.1
3/4/23,24,,3/2/23 20:34,25.5
3/4/23,23.9,,3/2/23 20:44,25.8
3/4/23,23.9,,3/2/23 20:54,25.9
3/4/23,24,,3/2/23 21:04,25.9
3/4/23,24.1,,3/2/23 21:14,26
3/4/23,24,,3/2/23 21:24,23.4
3/4/23,24,,3/2/23 21:34,24.7
3/4/23,24.3,,3/2/23 21:44,25.8
3/4/23,23.7,,3/2/23 21:54,25
3/4/23,23.9,,3/2/23 22:04,23.6
3/4/23,23.5,,3/2/23 22:14,25.3
3/4/23,24.3,,3/2/23 22:24,24.2
3/4/23,23.4,,3/2/23 22:34,24.1
3/4/23,23.4,,3/2/23 22:44,24.3
3/4/23,23.3,,3/2/23 22:54,24.3
3/4/23,23.1,,3/2/23 23:04,23.8
3/4/23,23.2,,3/2/23 23:14,23.5
3/4/23,22.9,,3/2/23 23:24,22.9
3/4/23,22.1,,3/2/23 23:34,22.6
3/4/23,21.9,,3/2/23 23:44,22.6
3/4/23,21.9,,3/2/23 23:54,22.5
3/4/23,21.9,,3/3/23 0:04,24
3/4/23,21.8,,3/3/23 0:14,25.5
3/4/23,21.9,,3/3/23 0:24,24.7
3/4/23,21.9,,3/3/23 0:34,24.2
3/4/23,21.9,,3/3/23 0:44,23.4
3/4/23,22,,3/3/23 0:54,24.2
3/4/23,22.1,,3/3/23 1:04,22.7
3/4/23,22.1,,3/3/23 1:14,22.5
3/4/23,22,,3/3/23 1:24,22.3
3/4/23,22,,3/3/23 1:34,23.4
3/4/23,22.1,,3/3/23 1:44,22.5
3/4/23,22.1,,3/3/23 1:54,22.7
3/4/23,22.1,,3/3/23 2:04,21.9
3/4/23,22,,3/3/23 2:14,21.8
3/4/23,22.5,,3/3/23 2:24,21.7
3/4/23,22.1,,3/3/23 2:34,21.9
3/4/23,22.5,,3/3/23 2:44,21.9
3/4/23,22.6,,3/3/23 2:54,22
3/4/23,22.4,,3/3/23 3:04,22.6
3/4/23,22.8,,3/3/23 3:14,23.7
3/4/23,22.3,,3/3/23 3:24,23.5
3/4/23,21.9,,3/3/23 3:34,23.5
3/4/23,21.9,,3/3/23 3:44,23.4
3/4/23,22.3,,3/3/23 3:54,23.7
3/4/23,22.2,,3/3/23 4:04,23.2
3/4/23,22.4,,3/3/23 4:14,22.9
3/4/23,22.6,,3/3/23 4:24,23
3/4/23,23,,3/3/23 4:34,22.5
3/4/23,23.5,,3/3/23 4:44,22.9
3/4/23,23.8,,3/3/23 4:54,22.4
3/4/23,23.9,,3/3/23 5:04,22.1
3/4/23,23.9,,3/3/23 5:14,22.1
3/4/23,23.9,,3/3/23 5:24,24.8
3/4/23,23.6,,3/3/23 5:34,25.4
3/4/23,23.8,,3/3/23 5:44,25.1
3/4/23,24.6,,3/3/23 5:54,25.6
3/4/23,24.7,,3/3/23 6:04,25.1
3/4/23,24.7,,3/3/23 6:14,25.5
3/4/23,24.8,,3/3/23 6:24,24.8
3/4/23,24.9,,3/3/23 6:34,24.8
3/4/23,24.9,,3/3/23 6:44,24.9
3/4/23,25,,3/3/23 6:54,24.2
3/4/23,25.1,,3/3/23 7:04,24.2
3/4/23,25.2,,3/3/23 7:14,23.5
3/4/23,25.2,,3/3/23 7:24,24.5
3/4/23,25.3,,3/3/23 7:34,23.6
3/4/23,24.5,,3/3/23 7:44,23.2
3/4/23,24.3,,3/3/23 7:54,23.6
3/4/23,23.8,,3/3/23 8:04,24.1
3/4/23,22.9,,3/3/23 8:14,24.4
3/4/23,23.1,,3/3/23 8:24,23.8
3/4/23,23.2,,3/3/23 8:34,23.3
3/4/23,23.2,,3/3/23 8:44,24.4
3/4/23,23.3,,3/3/23 8:54,24
3/4/23,23.1,,3/3/23 9:04,23.2
3/4/23,22.7,,3/3/23 9:14,23
3/4/23,23.5,,3/3/23 9:24,23.8
3/4/23,23.3,,3/3/23 9:34,22.6
3/4/23,22.7,,3/3/23 9:44,22.8
3/4/23,23.1,,3/3/23 9:54,22.5
3/4/23,23.2,,3/3/23 10:04,22.2
3/4/23,22.5,,3/3/23 10:14,22.3
3/4/23,22.5,,3/3/23 10:24,22.4
3/4/23,22.4,,3/3/23 10:34,22.7
3/4/23,22.4,,3/3/23 10:44,22.6
3/4/23,22.4,,3/3/23 10:54,22.3
3/4/23,22.3,,3/3/23 11:04,23.7
3/4/23,22.2,,3/3/23 11:14,22.9
3/4/23,22.2,,3/3/23 11:24,22.7
3/4/23,22.2,,3/3/23 11:34,22.6
3/4/23,22.3,,3/3/23 11:44,23.1
3/4/23,22.3,,3/3/23 11:54,23.2
3/4/23,22.4,,3/3/23 12:04,22.5
3/4/23,22.2,,3/3/23 12:14,22.2
3/4/23,22.3,,3/3/23 12:24,22.5
3/4/23,22.3,,3/3/23 12:34,23.5
3/4/23,22.3,,3/3/23 12:44,23.3
3/4/23,22.2,,3/3/23 12:54,22.9
3/4/23,22.5,,3/3/23 13:04,22.9
3/4/23,22.8,,3/3/23 13:14,23.2
3/4/23,22.4,,3/3/23 13:24,24
3/4/23,22.5,,3/3/23 13:34,22.3
3/4/23,22.4,,3/3/23 13:44,22.5
3/4/23,22.4,,3/3/23 13:54,22.7
3/4/23,22.6,,3/3/23 14:04,24.1
3/4/23,22.9,,3/3/23 14:14,24.7
3/4/23,22.9,,3/3/23 14:24,24.8
3/4/23,22.6,,3/3/23 14:34,24.8
3/5/23,22.6,,3/3/23 14:44,24.7
3/5/23,22.6,,3/3/23 14:54,24.5
3/5/23,22.6,,3/3/23 15:04,24.4
3/5/23,22.7,,3/3/23 15:14,24
3/5/23,22.6,,3/3/23 15:24,24.2
3/5/23,22.6,,3/3/23 15:34,24.6
3/5/23,22.9,,3/3/23 15:44,24.3
3/5/23,23.2,,3/3/23 15:54,23.9
3/5/23,23.6,,3/3/23 16:04,24.5
3/5/23,24.1,,3/3/23 16:14,24
3/5/23,24.4,,3/3/23 16:24,24.3
3/5/23,24.7,,3/3/23 16:34,23.1
3/5/23,24.7,,3/3/23 16:44,22.8
3/5/23,24.9,,3/3/23 16:54,22
3/5/23,25,,3/3/23 17:04,22.1
3/5/23,25.2,,3/3/23 17:14,21.8
3/5/23,25.3,,3/3/23 17:24,21.7
3/5/23,25.4,,3/3/23 17:34,21.6
3/5/23,25.6,,3/3/23 17:44,21.6
3/5/23,25.5,,3/3/23 17:54,21.5
3/5/23,25.7,,3/3/23 18:04,21.8
3/5/23,25.7,,3/3/23 18:14,21.5
3/5/23,25.7,,3/3/23 18:24,21.4
3/5/23,25.5,,3/3/23 18:34,21.8
3/5/23,24.9,,3/3/23 18:44,21.4
3/5/23,24.7,,3/3/23 18:54,21.3
3/5/23,24.2,,3/3/23 19:04,21.4
3/5/23,24.4,,3/3/23 19:14,21.5
3/5/23,24.8,,3/3/23 19:24,21.4
3/5/23,24.3,,3/3/23 19:34,21.5
3/5/23,24.4,,3/3/23 19:44,21.5
3/5/23,24.5,,3/3/23 19:54,21.5
3/5/23,24.2,,3/3/23 20:04,21.5
3/5/23,24,,3/3/23 20:14,21.5
3/5/23,23.2,,3/3/23 20:24,21.4
3/5/23,22.8,,3/3/23 20:34,21.8
3/5/23,23.3,,3/3/23 20:44,22.5
3/5/23,23.9,,3/3/23 20:54,22
3/5/23,24.1,,3/3/23 21:04,22.9
3/5/23,24.4,,3/3/23 21:14,21.8
3/5/23,24.6,,3/3/23 21:24,23.6
3/5/23,24.4,,3/3/23 21:34,22.4
3/5/23,24.6,,3/3/23 21:44,22.6
3/5/23,24,,3/3/23 21:54,23.5
3/5/23,24.5,,3/3/23 22:04,23.5
3/5/23,24,,3/3/23 22:14,23.6
3/5/23,24.4,,3/3/23 22:24,24.6
3/5/23,24.6,,3/3/23 22:34,22.4
3/5/23,24.9,,3/3/23 22:44,25.5
3/5/23,23.7,,3/3/23 22:54,23.8
3/5/23,24.3,,3/3/23 23:04,25.7
3/5/23,24.2,,3/3/23 23:14,25.4
3/5/23,23.8,,3/3/23 23:24,24.1
3/5/23,23.2,,3/3/23 23:34,23.9
3/5/23,23.4,,3/3/23 23:44,21.9
3/5/23,24.3,,3/3/23 23:54,23.8
3/5/23,22.8,,3/4/23 0:04,25.6
3/5/23,23,,3/4/23 0:14,25
3/5/23,23.5,,3/4/23 0:24,25.2
3/5/23,23.5,,3/4/23 0:34,24.8
3/5/23,23.6,,3/4/23 0:44,24.4
3/5/23,23.8,,3/4/23 0:54,24.4
3/5/23,23.9,,3/4/23 1:04,24.7
3/5/23,23.7,,3/4/23 1:14,24.9
3/5/23,23.8,,3/4/23 1:24,25
3/5/23,23.7,,3/4/23 1:34,25.1
3/5/23,23.6,,3/4/23 1:44,24.7
3/5/23,23.6,,3/4/23 1:54,24.7
3/5/23,23.6,,3/4/23 2:04,24.7
3/5/23,23.7,,3/4/23 2:14,23.7
3/5/23,23.8,,3/4/23 2:24,24
3/5/23,23.6,,3/4/23 2:34,24.2
3/5/23,23.6,,3/4/23 2:44,24.2
3/5/23,23.5,,3/4/23 2:54,23.8
3/5/23,23.8,,3/4/23 3:04,23.6
3/5/23,24,,3/4/23 3:14,23.6
3/5/23,23.8,,3/4/23 3:24,23.3
3/5/23,24.1,,3/4/23 3:34,23.1
3/5/23,23.1,,3/4/23 3:44,22.8
3/5/23,23.4,,3/4/23 3:54,22.6
3/5/23,23.7,,3/4/23 4:04,22.5
3/5/23,23.9,,3/4/23 4:14,22.5
3/5/23,23.4,,3/4/23 4:24,22.6
3/5/23,23.3,,3/4/23 4:34,22.8
3/5/23,23.5,,3/4/23 4:44,24
3/5/23,23.5,,3/4/23 4:54,24.5
3/5/23,23.2,,3/4/23 5:04,24.6
3/5/23,23.1,,3/4/23 5:14,24.9
3/5/23,23.3,,3/4/23 5:24,24.8
3/5/23,23.4,,3/4/23 5:34,24.4
3/5/23,23.6,,3/4/23 5:44,25.1
3/5/23,23.8,,3/4/23 5:54,24
3/5/23,23.9,,3/4/23 6:04,25.3
3/5/23,23.9,,3/4/23 6:14,24.4
3/5/23,23.9,,3/4/23 6:24,24.9
3/5/23,24.1,,3/4/23 6:34,25.5
3/5/23,24.2,,3/4/23 6:44,25.5
3/5/23,24.4,,3/4/23 6:54,24.3
3/5/23,24.3,,3/4/23 7:04,25.4
3/5/23,23.8,,3/4/23 7:14,25.6
3/5/23,24.1,,3/4/23 7:24,25.7
3/5/23,23.8,,3/4/23 7:34,25.3
3/5/23,24.2,,3/4/23 7:44,25.2
3/5/23,24.4,,3/4/23 7:54,25.5
3/5/23,23.5,,3/4/23 8:04,25.3
3/5/23,23.3,,3/4/23 8:14,25.4
3/5/23,23.5,,3/4/23 8:24,25.5
3/5/23,23.8,,3/4/23 8:34,25.3
3/5/23,23.9,,3/4/23 8:44,25.6
3/5/23,23.9,,3/4/23 8:54,25.7
3/5/23,23.4,,3/4/23 9:04,25.6
3/5/23,23.3,,3/4/23 9:14,25.5
3/5/23,23.3,,3/4/23 9:24,25.1
3/5/23,23.4,,3/4/23 9:34,25
3/5/23,23.6,,3/4/23 9:44,25.2
3/5/23,23.7,,3/4/23 9:54,25.3
3/5/23,24.2,,3/4/23 10:04,25.3
3/5/23,24,,3/4/23 10:14,25.3
3/5/23,24.3,,3/4/23 10:24,25.1
3/5/23,24.1,,3/4/23 10:34,24.8
3/5/23,23.6,,3/4/23 10:44,24.5
3/5/23,23.2,,3/4/23 10:54,24.2
3/5/23,23.1,,3/4/23 11:04,24.9
3/5/23,23.2,,3/4/23 11:14,23.5
3/5/23,23.3,,3/4/23 11:24,24.7
3/5/23,23.8,,3/4/23 11:34,24.6
3/5/23,23.7,,3/4/23 11:44,24.8
3/5/23,23.6,,3/4/23 11:54,24.5
3/5/23,23.7,,3/4/23 12:04,24.1
3/5/23,23.7,,3/4/23 12:14,24.6
3/5/23,23.5,,3/4/23 12:24,23.9
3/5/23,23.4,,3/4/23 12:34,23.5
3/5/23,23.2,,3/4/23 12:44,23.8
3/5/23,23.2,,3/4/23 12:54,23.6
3/5/23,23.2,,3/4/23 13:04,23.6
3/5/23,23.2,,3/4/23 13:14,23.7
3/5/23,22.9,,3/4/23 13:24,23.5
3/5/23,22.9,,3/4/23 13:34,23.5
3/5/23,22.8,,3/4/23 13:44,23.9
3/5/23,22.8,,3/4/23 13:54,24
3/5/23,22.8,,3/4/23 14:04,23.9
3/5/23,22.8,,3/4/23 14:14,23.9
3/5/23,22.6,,3/4/23 14:24,23.8
3/5/23,22.6,,3/4/23 14:34,24.1
3/6/23,22.5,,3/4/23 14:44,24.2
3/6/23,22.6,,3/4/23 14:54,24.4
3/6/23,22.6,,3/4/23 15:04,24.4
3/6/23,22.7,,3/4/23 15:14,24.5
3/6/23,22.7,,3/4/23 15:24,24.4
3/6/23,22.7,,3/4/23 15:34,24.5
3/6/23,23.1,,3/4/23 15:44,23.7
3/6/23,23.1,,3/4/23 15:54,23.9
3/6/23,23.1,,3/4/23 16:04,24.7
3/6/23,23.3,,3/4/23 16:14,24.3
3/6/23,23.3,,3/4/23 16:24,24.5
3/6/23,23.6,,3/4/23 16:34,24.9
3/6/23,23.6,,3/4/23 16:44,25
3/6/23,24.1,,3/4/23 16:54,24.9
3/6/23,24.6,,3/4/23 17:04,24.1
3/6/23,25,,3/4/23 17:14,24.4
3/6/23,25,,3/4/23 17:24,24.7
3/6/23,25.1,,3/4/23 17:34,23.8
3/6/23,25.1,,3/4/23 17:44,24.3
3/6/23,25.2,,3/4/23 17:54,23.1
3/6/23,25.2,,3/4/23 18:04,23.5
3/6/23,25.2,,3/4/23 18:14,23.5
3/6/23,24.4,,3/4/23 18:24,23.7
3/6/23,24.6,,3/4/23 18:34,24.6
3/6/23,24.4,,3/4/23 18:44,23.5
3/6/23,24.8,,3/4/23 18:54,24.4
3/6/23,23.8,,3/4/23 19:04,22.8
3/6/23,23.8,,3/4/23 19:14,22.3
3/6/23,24.7,,3/4/23 19:24,24.2
3/6/23,24.2,,3/4/23 19:34,23.3
3/6/23,24.1,,3/4/23 19:44,24.6
3/6/23,24.1,,3/4/23 19:54,24.8
3/6/23,24.3,,3/4/23 20:04,24.9
3/6/23,23.5,,3/4/23 20:14,24.7
3/6/23,23.3,,3/4/23 20:24,25.7
3/6/23,23.8,,3/4/23 20:34,25.3
3/6/23,24.3,,3/4/23 20:44,24.7
3/6/23,23.2,,3/4/23 20:54,24.3
3/6/23,23.4,,3/4/23 21:04,25.8
3/6/23,23.5,,3/4/23 21:14,25.9
3/6/23,23.9,,3/4/23 21:24,26.2
3/6/23,23.5,,3/4/23 21:34,26.2
3/6/23,23.1,,3/4/23 21:44,26.4
3/6/23,23.1,,3/4/23 21:54,26.1
3/6/23,23.5,,3/4/23 22:04,26.2
3/6/23,23.6,,3/4/23 22:14,25.5
3/6/23,23.3,,3/4/23 22:24,25.4
3/6/23,23.9,,3/4/23 22:34,24.4
3/6/23,24.1,,3/4/23 22:44,24.5
3/6/23,22.8,,3/4/23 22:54,24.2
3/6/23,23.5,,3/4/23 23:04,24.8
3/6/23,23.6,,3/4/23 23:14,25.1
3/6/23,23.8,,3/4/23 23:24,25.1
3/6/23,23.2,,3/4/23 23:34,25
3/6/23,22.9,,3/4/23 23:44,24.9
3/6/23,22.8,,3/4/23 23:54,24.7
3/6/23,23,,3/5/23 0:04,24.4
3/6/23,22.6,,3/5/23 0:14,24
3/6/23,22.6,,3/5/23 0:24,23.9
3/6/23,22.7,,3/5/23 0:34,23.8
3/6/23,22.8,,3/5/23 0:44,24.8
3/6/23,22.9,,3/5/23 0:54,24.5
3/6/23,22.9,,3/5/23 1:04,23.9
3/6/23,23,,3/5/23 1:14,23.8
3/6/23,22.9,,3/5/23 1:24,23.5
3/6/23,22.8,,3/5/23 1:34,23.8
3/6/23,22.6,,3/5/23 1:44,24.2
3/6/23,22,,3/5/23 1:54,24.2
3/6/23,21.9,,3/5/23 2:04,23.7
3/6/23,22.1,,3/5/23 2:14,23.6
3/6/23,22.4,,3/5/23 2:24,23.7
3/6/23,22.4,,3/5/23 2:34,23.8
3/6/23,22.4,,3/5/23 2:44,23.8
3/6/23,22.1,,3/5/23 2:54,24
3/6/23,22.4,,3/5/23 3:04,24.8
3/6/23,22.3,,3/5/23 3:14,25.1
3/6/23,22.4,,3/5/23 3:24,25.2
3/6/23,22.5,,3/5/23 3:34,25
3/6/23,22.6,,3/5/23 3:44,24.9
3/6/23,22.3,,3/5/23 3:54,24.8
3/6/23,22,,3/5/23 4:04,24.6
3/6/23,22.2,,3/5/23 4:14,25.2
3/6/23,22.1,,3/5/23 4:24,25
3/6/23,22.2,,3/5/23 4:34,24.2
3/6/23,22.4,,3/5/23 4:44,25
3/6/23,22.6,,3/5/23 4:54,25.3
3/6/23,22.6,,3/5/23 5:04,25.1
3/6/23,22.7,,3/5/23 5:14,23.7
3/6/23,22.7,,3/5/23 5:24,24.6
3/6/23,22.9,,3/5/23 5:34,24.4
3/6/23,22.9,,3/5/23 5:44,24.2
3/6/23,22.9,,3/5/23 5:54,25.2
3/6/23,22.9,,3/5/23 6:04,25.3
3/6/23,22.8,,3/5/23 6:14,25.4
3/6/23,22.8,,3/5/23 6:24,25.5
3/6/23,22.9,,3/5/23 6:34,25.1
3/6/23,22.9,,3/5/23 6:44,24.9
3/6/23,22.8,,3/5/23 6:54,25.4
3/6/23,22.8,,3/5/23 7:04,25.1
3/6/23,22.8,,3/5/23 7:14,25.1
3/6/23,22.8,,3/5/23 7:24,25.4
3/6/23,22.8,,3/5/23 7:34,25.6
3/6/23,22.8,,3/5/23 7:44,25.6
3/6/23,22.8,,3/5/23 7:54,25.6
3/6/23,22.8,,3/5/23 8:04,25.5
3/6/23,22.6,,3/5/23 8:14,25.5
3/6/23,22.6,,3/5/23 8:24,25.5
3/6/23,22.6,,3/5/23 8:34,25.4
3/6/23,22.6,,3/5/23 8:44,24.9
3/6/23,22.6,,3/5/23 8:54,24.9
3/6/23,22.5,,3/5/23 9:04,25.3
3/6/23,22.4,,3/5/23 9:14,24.3
3/6/23,22.4,,3/5/23 9:24,24.8
3/6/23,22.4,,3/5/23 9:34,25.1
3/6/23,22.4,,3/5/23 9:44,25.1
3/6/23,22.7,,3/5/23 9:54,25.2
3/6/23,23.1,,3/5/23 10:04,25.2
3/6/23,23.6,,3/5/23 10:14,25.3
3/6/23,23.9,,3/5/23 10:24,24.4
3/6/23,24.3,,3/5/23 10:34,23.5
3/6/23,24.6,,3/5/23 10:44,24.8
3/6/23,24.6,,3/5/23 10:54,25.2
3/6/23,24.6,,3/5/23 11:04,25.2
3/6/23,24.2,,3/5/23 11:14,25.3
3/6/23,24,,3/5/23 11:24,25.4
3/6/23,23.5,,3/5/23 11:34,25.4
3/6/23,23.4,,3/5/23 11:44,25.3
